Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.0415915, 0.0442604, 0.0457437, 0.0280924, 0.0277029, 0.0221409, 0.0321932, 0.0220709, 0.018177, 0.023875, 0.0239154, 0.0247631, 0.0246611, 0.0240883, 0.0231337, 0.0244558, 0.0257788, 0.021021, 0.0220738, 0.0234958, 0.0254191, 0.029858, 0.0264454, 0.023597, 0.02994, 0.0243873, 0.0252007, 0.0235173, 0.0234366, 0.0277542, 0.0264307, 0.027998, 0.0300158, 0.0282971, 0.0251292, 0.0237579, 0.0284036, 0.0245621, 0.0277898, 0.0293213, 0.0279451, 0.0231624, 0.0270352, 0.026821, 0.0317657, 0.0526446, 0.0437559, 0.0449773
, , 0.0303174, 0.0335114, 0.0320817, 0.027684, 0.0239913, 0.0223957, 0.0304457, 0.0241817, 0.0215291, 0.023569, 0.0216692, 0.0276671, 0.0258795, 0.025668, 0.0230436, 0.0284678, 0.0273487, 0.0228117, 0.0204967, 0.0244559, 0.0308499, 0.0305232, 0.0262016, 0.0244751, 0.0312014, 0.0254222, 0.0229578, 0.0247321, 0.0209796, 0.0248932, 0.0277979, 0.0273534, 0.0311028, 0.0247595, 0.0268198, 0.02988, 0.026419, 0.0258698, 0.0286677, 0.0270043, 0.0329866, 0.0205799, 0.0269284, 0.0229731, 0.031363, 0.04062, 0.0356171, 0.0331058
, 1, 0, 0, 0, 0.00257359, 0.0155674, 0.0293215, 0.00721451, 0.0232092, 0.0327119, 0.0139207, 0.0109259, 0.0203038, 0.0178244, 0.0191932, 0.027249, 0.0290902, 0.0224269, 0.0184322, 0.0174023, 0.0107544, 0.0103626, 0.0181035, 0.021861, 0.0253292, 0.0444036, 0.0367148, 0.0197613, 0.0240562, 0.014447, 0.00871567, 0.0132988, 0.0228789, 0.00884314, 0.0151227, 0.0305446, 0.0351452, 0.04583, 0.0316132, 0.0387302, 0.0145193, 0.0150847, 0.0071597, 0.0234711, 0.0198443, 0.0150546, 0.0408201, 0.0277152, 0.00805823
, , 0, 0, 0, 0.0229118, 0.0900006, 0.1243, 0.04332, 0.118642, 0.16128, 0.0960605, 0.0699891, 0.114684, 0.100707, 0.110716, 0.121611, 0.140885, 0.125725, 0.117916, 0.118471, 0.091373, 0.0972651, 0.0964242, 0.132052, 0.141502, 0.178255, 0.164434, 0.128985, 0.134283, 0.0825854, 0.0693015, 0.0882077, 0.123494, 0.040611, 0.0881366, 0.152177, 0.15718, 0.178353, 0.142923, 0.166562, 0.086047, 0.0860343, 0.0534659, 0.120445, 0.102632, 0.0974469, 0.174657, 0.127424, 0.0627696
, 2, 0.275985, 0.343876, 0.309397, 0.0525006, 0.0272097, 0.0274136, 0.0273882, 0.0294054, 0.0264173, 0.0227992, 0.0335532, 0.0496862, 0.0476638, 0.0435533, 0.0326778, 0.0262469, 0.0341512, 0.0342525, 0.0447537, 0.0372123, 0.0473832, 0.0355928, 0.0304069, 0.0342176, 0.0353965, 0.0364271, 0.0361118, 0.0354925, 0.0255296, 0.0339679, 0.0331575, 0.0415858, 0.0422486, 0.0446657, 0.0359311, 0.034069, 0.0338501, 0.0377484, 0.0319824, 0.0362943, 0.0431595, 0.0489321, 0.0479896, 0.0261376, 0.0452645, 0.291875, 0.322845, 0.307339
, , 0.171193, 0.187722, 0.191934, 0.0774097, 0.0583266, 0.0644637, 0.0503853, 0.0635143, 0.0560117, 0.052076, 0.066729, 0.0829147, 0.0848281, 0.0724318, 0.0682889, 0.0542677, 0.0672632, 0.0590855, 0.0675286, 0.0681962, 0.0807051, 0.0741989, 0.060409, 0.0622737, 0.0629977, 0.0729095, 0.0702202, 0.0719943, 0.0565889, 0.0689458, 0.0578898, 0.0793084, 0.0654461, 0.0766803, 0.0661077, 0.0649813, 0.0708414, 0.0665346, 0.0635148, 0.0598246, 0.0748308, 0.0746405, 0.0854706, 0.0588336, 0.0747746, 0.188826, 0.177873, 0.186805
, 3, 0, 0, 0, 0, 0.00187044, 0.00281854, 0.0011255, 0.00169648, 0.000847473, 0.00110861, 0.0011304, 0.00032679, 0, 0, 0.00192877, 0.000617279, 0.00049263, 0.00134323, 0.000849762, 0, 0.000456879, 0.00312103, 0.00112019, 0, 0.000450455, 0.00176209, 0.000629456, 0.000311096, 0.000781769, 0.00100693, 0.00110806, 0.00120187, 0.00123273, 0.000857788, 0, 0.00139725, 0.00180313, 0.000634613, 0.00358133, 0, 0.000591217, 0.000861694, 0.000583771, 0.000206512, 0.000371338, 0.00729355, 0.00604639, 0.00680203
, , 0, 0, 0, 0, 0.00855917, 0.0148707, 0.00644901, 0.0116602, 0.00847473, 0.00866592, 0.00778137, 0.0032679, 0, 0, 0.0113393, 0.00617279, 0.0049263, 0.0106142, 0.00849762, 0, 0.00330901, 0.0155967, 0.00849849, 0, 0.00450455, 0.0124009, 0.00629456, 0.00311096, 0.00781769, 0.0100693, 0.00938161, 0.00878425, 0.00885785, 0.00603558, 0, 0.00880763, 0.0117764, 0.00461954, 0.0166509, 0, 0.00591217, 0.00617773, 0.00417393, 0.00206512, 0.00371338, 0.0206436, 0.023755, 0.0239437
, 4, 0, 0, 0, 0.00972989, 0.0101294, 0.0144451, 0.0105117, 0.0101653, 0.0116438, 0.0113969, 0.0116179, 0.00795038, 0.00747443, 0.0094612, 0.0128225, 0.00847951, 0.0120392, 0.00839926, 0.0130079, 0.0125242, 0.00722322, 0.0102453, 0.00985388, 0.0114144, 0.0110235, 0.00874475, 0.00771646, 0.00938785, 0.00735342, 0.00924994, 0.00917636, 0.0104773, 0.0115833, 0.0097644, 0.0119572, 0.0111076, 0.0165129, 0.013551, 0.0108724, 0.0132456, 0.0104941, 0.010148, 0.0102194, 0.00987457, 0.0117037, 0, 0, 0
, , 0, 0, 0, 0.0186119, 0.0192556, 0.0228672, 0.0174494, 0.0188377, 0.0201282, 0.0208987, 0.0177106, 0.015244, 0.0153602, 0.0183087, 0.0224479, 0.0182127, 0.0196477, 0.016872, 0.0206114, 0.0212427, 0.0175417, 0.0178733, 0.018421, 0.0233608, 0.0188078, 0.0160209, 0.0169329, 0.0177487, 0.017378, 0.0179191, 0.0204766, 0.0178627, 0.0241886, 0.0188596, 0.0200412, 0.0212758, 0.0238141, 0.0215155, 0.0212965, 0.0197915, 0.0191946, 0.0204742, 0.0181092, 0.0190139, 0.0215849, 0, 0, 0
