Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 0.415916, 0.442604, 0.457437, 0.280924, 0.277029, 0.221409, 0.321932, 0.220709, 0.18177, 0.238749, 0.239154, 0.247631, 0.246611, 0.240883, 0.231337, 0.244558, 0.257788, 0.21021, 0.220738, 0.234958, 0.254191, 0.29858, 0.264454, 0.23597, 0.299401, 0.243873, 0.252007, 0.235173, 0.234366, 0.277542, 0.264307, 0.27998, 0.300158, 0.282972, 0.251292, 0.237579, 0.284036, 0.245621, 0.277898, 0.293213, 0.279451, 0.231624, 0.270352, 0.26821, 0.317657, 0.526446, 0.437559, 0.449773
, , 0.303174, 0.335114, 0.320817, 0.27684, 0.239913, 0.223957, 0.304457, 0.241817, 0.215291, 0.23569, 0.216692, 0.276671, 0.258795, 0.25668, 0.230436, 0.284678, 0.273487, 0.228117, 0.204967, 0.244559, 0.308499, 0.305232, 0.262016, 0.244751, 0.312014, 0.254222, 0.229578, 0.247321, 0.209796, 0.248932, 0.277979, 0.273534, 0.311028, 0.247595, 0.268198, 0.2988, 0.26419, 0.258698, 0.286677, 0.270043, 0.329865, 0.205799, 0.269284, 0.229731, 0.31363, 0.4062, 0.356171, 0.331058
, 1, 0, 0, 0, 0.0257359, 0.155674, 0.293215, 0.0721451, 0.232092, 0.327119, 0.139207, 0.109259, 0.203038, 0.178244, 0.191932, 0.27249, 0.290902, 0.224269, 0.184322, 0.174023, 0.107544, 0.103626, 0.181035, 0.21861, 0.253292, 0.444037, 0.367148, 0.197613, 0.240562, 0.14447, 0.0871567, 0.132988, 0.228789, 0.0884314, 0.151227, 0.305446, 0.351452, 0.4583, 0.316132, 0.387302, 0.145193, 0.150847, 0.071597, 0.234711, 0.198443, 0.150546, 0.408201, 0.277152, 0.0805823
, , 0, 0, 0, 0.229118, 0.900006, 1.243, 0.4332, 1.18642, 1.6128, 0.960605, 0.699891, 1.14684, 1.00707, 1.10716, 1.21611, 1.40885, 1.25725, 1.17916, 1.18471, 0.91373, 0.972651, 0.964242, 1.32052, 1.41502, 1.78255, 1.64434, 1.28985, 1.34283, 0.825854, 0.693015, 0.882077, 1.23494, 0.40611, 0.881366, 1.52177, 1.5718, 1.78353, 1.42923, 1.66562, 0.860469, 0.860343, 0.534659, 1.20445, 1.02632, 0.974469, 1.74657, 1.27424, 0.627696
, 2, 2.75985, 3.43876, 3.09398, 0.525005, 0.272097, 0.274136, 0.273882, 0.294054, 0.264173, 0.227992, 0.335532, 0.496862, 0.476638, 0.435534, 0.326778, 0.262469, 0.341512, 0.342525, 0.447537, 0.372123, 0.473832, 0.355929, 0.304069, 0.342176, 0.353965, 0.364271, 0.361118, 0.354925, 0.255296, 0.339679, 0.331575, 0.415858, 0.422486, 0.446657, 0.359311, 0.34069, 0.338501, 0.377484, 0.319824, 0.362943, 0.431595, 0.489321, 0.479896, 0.261375, 0.452645, 2.91875, 3.22845, 3.07339
, , 1.71193, 1.87722, 1.91934, 0.774097, 0.583266, 0.644637, 0.503852, 0.635143, 0.560117, 0.52076, 0.66729, 0.829147, 0.848281, 0.724318, 0.682889, 0.542677, 0.672632, 0.590855, 0.675286, 0.681962, 0.807051, 0.741989, 0.60409, 0.622737, 0.629977, 0.729095, 0.702202, 0.719943, 0.565889, 0.689459, 0.578898, 0.793084, 0.654461, 0.766803, 0.661077, 0.649813, 0.708414, 0.665346, 0.635148, 0.598245, 0.748308, 0.746405, 0.854706, 0.588336, 0.747746, 1.88826, 1.77873, 1.86805
