Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0.00205875, 0.00515675, 0.00250986, 0.00113306, 0.00290106, 0.0108613, 0.00628373, 0.0052117, 0.00420755, 0, 0.00418245, 0.005, 0.00487127, 0.00387429, 0.00549536, 0.00595261, 0.00133733, 0.0046871, 0.0061097, 0.005, 0.00273973, 0.00550704, 0.00993445, 0.00528713, 0.00027919, 0.00294066, 0.00806236, 0.00377377, 0, 0.000840454, 0.00161389, 0.00633882, 0.0118724, 0.0118037, 0.00638528, 0.00263278, 0.00125414, 0.00572057, 0.00369907, 0, 0.00511758, 0.00229362, 0.0018932
, , 0, 0, 0, 0, 0, 0.0209498, 0.0524477, 0.0297904, 0.0160238, 0.0255974, 0.100403, 0.0728186, 0.070759, 0.0595037, 0, 0.0591488, 0.0707107, 0.0688901, 0.0547908, 0.0548231, 0.0597396, 0.0111034, 0.0512477, 0.0723542, 0.0707107, 0.0387456, 0.0497964, 0.0990967, 0.0625065, 0.00394834, 0.0370547, 0.0764497, 0.0454033, 0, 0.0118858, 0.0228239, 0.072655, 0.103021, 0.101336, 0.0719664, 0.0372332, 0.0177361, 0.0632871, 0.0466243, 0, 0.0507214, 0.0306739, 0.0267739
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.00338621, 0.00418222, 0.00367266, 0.00358243, 0.00397156, 0.00566251, 0.00478944, 0.00481586, 0.00492697, 0.00380915, 0.00458333, 0.0041383, 0.00448969, 0.00625096, 0.00558384, 0.00408414, 0.00596376, 0.00511273, 0.00523385, 0.00468639, 0.00489817, 0.00515188, 0.0052772, 0.00477624, 0.00398246, 0.00691789, 0.00559187, 0.00433128, 0.00642439, 0.00568085, 0.00627068, 0.00453369, 0.00524884, 0.00513161, 0.00409929, 0.00531323, 0.00362477, 0.00571384, 0.00490746, 0.00577734, 0.00647508, 0.00532266, 0.00554915, 0.00433797, 0.00551694, 0.00785124, 0.00900914, 0.00853677
, , 0.0103496, 0.0118768, 0.0112506, 0.0106889, 0.0126915, 0.014696, 0.0134872, 0.0136784, 0.0145314, 0.0116608, 0.0141369, 0.0116606, 0.0128573, 0.0152039, 0.0153644, 0.0108509, 0.0156039, 0.0136938, 0.0132184, 0.0127747, 0.0131741, 0.0129217, 0.0151635, 0.0147612, 0.0130887, 0.0158991, 0.0143408, 0.0117313, 0.0161833, 0.0136391, 0.0156394, 0.0124032, 0.0143168, 0.0135279, 0.0127876, 0.016162, 0.0115786, 0.0143055, 0.0131408, 0.0146663, 0.0181895, 0.0141455, 0.016753, 0.0130962, 0.01384, 0.0162765, 0.019072, 0.0184336
, 6, 0.00304029, 0.00369081, 0.00371048, 0.00147652, 0.00296368, 0.00177084, 0.00157754, 0.00271288, 0.00245318, 0.00178172, 0.00222703, 0.00246134, 0.00189503, 0.00245196, 0.00221278, 0.00227222, 0.00151811, 0.00360702, 0.00249351, 0.002907, 0.00187746, 0.00181926, 0.00235714, 0.00238535, 0.00183401, 0.00209272, 0.00281592, 0.0022375, 0.00295378, 0.00207365, 0.00246652, 0.00287859, 0.00391109, 0.00197865, 0.00248521, 0.00144644, 0.00169553, 0.00292455, 0.00300067, 0.00397305, 0.00218787, 0.00220868, 0.00386044, 0.0019558, 0.00185431, 0, 0, 0
, , 0.00996452, 0.00971153, 0.00832494, 0.00533704, 0.0100822, 0.00624705, 0.00593714, 0.00849668, 0.00744994, 0.00708288, 0.00734916, 0.00782961, 0.0062079, 0.00733995, 0.00705499, 0.00692183, 0.00469874, 0.01017, 0.0092162, 0.00819057, 0.00659292, 0.00847028, 0.00795637, 0.00783622, 0.00591713, 0.00804694, 0.008597, 0.00875318, 0.00993542, 0.0072317, 0.00955065, 0.00801822, 0.0121675, 0.00692375, 0.00875867, 0.00548399, 0.00721228, 0.00910872, 0.00914757, 0.0119809, 0.00797779, 0.00792329, 0.0110158, 0.00782782, 0.00574693, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0.00962413, 0.0123292, 0.0181073, 0.00287047, 0.00407317, 0.00182631, 0.00033963, 0.00236148, 0.00621171, 0.00547332, 0.00116335, 0.00219745, 0.00245945, 0.00443324, 0.00143253, 0.00406286, 0.00190727, 0.00477476, 0.00393928, 0, 0.00278513, 0.0040779, 0.00334904, 0.00444243, 0.00738944, 0.00934931, 0.0104046, 0.00427741, 0.00438826, 0.0084254, 0.00386809, 0.00155551, 0.00485286, 0.00454289, 0.00495166, 9.89227e-05, 0.00393777, 0.00270955, 0.00685983, 0.00556517, 0.00271278, 0.00588875, 0.0054241, 0.00549164, 0.00543521, 0.0176085, 0.0176457, 0.00589763
, , 0.0502812, 0.0589566, 0.06918, 0.0283403, 0.0403177, 0.0202488, 0.0048031, 0.0246598, 0.0473168, 0.0421162, 0.0151147, 0.0289269, 0.0235438, 0.0358205, 0.014671, 0.0404039, 0.0198567, 0.041906, 0.0348991, 0, 0.0320403, 0.0311316, 0.0386548, 0.0352884, 0.0488275, 0.0522262, 0.0637696, 0.0356245, 0.0341357, 0.0560093, 0.0283423, 0.021046, 0.0301317, 0.0351643, 0.033874, 0.00112358, 0.0283391, 0.0276699, 0.0404797, 0.0398622, 0.0202339, 0.04283, 0.0417178, 0.0375041, 0.0436938, 0.0749143, 0.0761159, 0.0311882
,Sum, 0.0160506, 0.0202022, 0.0254904, 0.00792943, 0.0110084, 0.0113184, 0.0118634, 0.0124001, 0.0147249, 0.0139652, 0.018835, 0.0150808, 0.0140559, 0.0173437, 0.00922914, 0.0146017, 0.0143891, 0.0183658, 0.0155409, 0.0130888, 0.0155134, 0.0123864, 0.0156705, 0.0177137, 0.0182059, 0.0210997, 0.0243195, 0.0207806, 0.0190536, 0.0164591, 0.0155459, 0.0170301, 0.0177866, 0.0116532, 0.0123766, 0.00847249, 0.0155969, 0.0232203, 0.0265716, 0.0217009, 0.0140085, 0.0146742, 0.0205543, 0.0154845, 0.0128065, 0.0305773, 0.0289485, 0.0163276
