Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min
Utilization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0.00854449,0.0109707,0.0147113,0.0160538,0.0157875,0.042384,0.0251802,0.0359615,0.0561241,0.0441182,0.049681,0.0258895,0.027165,0.0368651,0.0311974,0.0170273,0.0265017,0.0365728,0.0268224,0.0391601,0.031547,0.0401563,0.0507337,0.0524485,0.0389156,0.0305911,0.0617133,0.0570142,0.0410604,0.0559311,0.0512288,0.0255218,0.0231263,0.0365282,0.0548561,0.046853,0.0430363,0.0261013,0.055736,0.0754054,0.0565532,0.0637038,0.0745598,0.0538349,0.0414867
, ,0,0,0,0.179981,0.243931,0.236485,0.317668,0.33583,0.465321,0.36665,0.500585,0.686203,0.590936,0.581639,0.424431,0.38231,0.484115,0.520858,0.380871,0.384716,0.49692,0.435808,0.549939,0.472974,0.541824,0.648668,0.659255,0.538023,0.408898,0.66045,0.703298,0.539642,0.662813,0.662881,0.392844,0.367821,0.449412,0.651105,0.58064,0.591504,0.448215,0.618267,0.789889,0.710469,0.672114,0.640366,0.481182,0.454873
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0.0339624,0.0382922,0.0415698,0.037452,0.0483473,0.0487937,0.0440416,0.0476367,0.0460152,0.0448078,0.0503612,0.0486726,0.0492385,0.0436151,0.0441845,0.0490118,0.0509656,0.0529927,0.058661,0.0540202,0.0477309,0.047153,0.0503995,0.0561276,0.0520016,0.0513141,0.0561497,0.0509908,0.054523,0.0540829,0.0487517,0.0462219,0.055353,0.0501059,0.054746,0.0593312,0.0519937,0.043942,0.0605211,0.0565379,0.0462456,0.0566218,0.0538406,0.0577107,0.0563482,0.0805021,0.0823503,0.088308
, ,0.109277,0.114722,0.121323,0.107556,0.124512,0.136317,0.123103,0.130709,0.125719,0.130736,0.135317,0.132203,0.132937,0.125292,0.129312,0.134675,0.143556,0.143373,0.147751,0.138154,0.131351,0.132589,0.136044,0.154823,0.143885,0.150211,0.144582,0.140563,0.149622,0.146329,0.137001,0.123253,0.141353,0.138207,0.158599,0.146994,0.142556,0.130325,0.155354,0.159265,0.131235,0.146384,0.140002,0.147652,0.143583,0.17237,0.176532,0.179922
,6,0.0361991,0.0353367,0.0327936,0.0188609,0.017832,0.0174772,0.0195033,0.0207836,0.0209191,0.0198119,0.0191586,0.0213848,0.0204704,0.0234663,0.020799,0.0179329,0.0169209,0.021322,0.0224285,0.0233209,0.0173966,0.0240706,0.023205,0.0238812,0.0220355,0.0215172,0.0174391,0.0229972,0.018204,0.0170973,0.0227035,0.0206092,0.0245615,0.0264655,0.0217882,0.0222436,0.0292425,0.021468,0.0247246,0.0283359,0.0244474,0.0208105,0.0243132,0.0269073,0.0207123,7.51E-04,0,0
, ,0.0968192,0.0959934,0.0935604,0.072471,0.0647092,0.06144,0.0791554,0.0771021,0.082366,0.0797423,0.0650332,0.0710604,0.0791571,0.0804009,0.0731827,0.0608306,0.0637545,0.084209,0.077763,0.0852736,0.0657885,0.0911522,0.0825981,0.0881989,0.0771465,0.0723158,0.0629591,0.0806455,0.0741616,0.066957,0.0800935,0.0743814,0.0880562,0.0884762,0.0780573,0.0876713,0.0908041,0.0718543,0.0869015,0.0922732,0.0863829,0.0865912,0.0841262,0.0910243,0.0752036,0.0146126,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0.039389,0.0441,0.0488672,0.0312817,0.0369639,0.0354863,0.0301341,0.0229368,0.0439592,0.0409639,0.0382919,0.0393518,0.0310647,0.0288822,0.0438717,0.0329046,0.037024,0.0313848,0.0325067,0.0426095,0.0336248,0.0331537,0.0386149,0.0324588,0.0441964,0.0405418,0.0394863,0.0314226,0.0442916,0.0313833,0.0342166,0.0402863,0.0324753,0.0394208,0.0403552,0.0350247,0.0361158,0.0339066,0.0403237,0.0355415,0.0401499,0.0456156,0.0403956,0.0458993,0.0345198,0.0472371,0.0517147,0.0434621
, ,0.167182,0.166324,0.176545,0.140164,0.173418,0.156996,0.136638,0.12438,0.183924,0.164965,0.164585,0.168782,0.132322,0.117283,0.190622,0.142434,0.166522,0.143506,0.136943,0.168678,0.139694,0.132855,0.156736,0.1341,0.173215,0.148224,0.15851,0.135614,0.182577,0.139736,0.150078,0.150609,0.151454,0.159155,0.179506,0.159005,0.146968,0.14846,0.177728,0.161147,0.175102,0.190872,0.182978,0.196009,0.164575,0.190005,0.209672,0.168163
,Sum,0.10955,0.117729,0.123231,0.0961391,0.114114,0.116468,0.109733,0.107145,0.153277,0.130764,0.143773,0.165533,0.144892,0.145645,0.134745,0.127014,0.141775,0.136897,0.130624,0.146452,0.135325,0.1312,0.151379,0.144014,0.15839,0.164107,0.165524,0.144326,0.14761,0.164277,0.162686,0.148178,0.168321,0.167221,0.142411,0.139726,0.15388,0.154173,0.172423,0.163452,0.136944,0.178784,0.193955,0.187071,0.175284,0.20305,0.1879,0.173257
, ,0.224778,0.228951,0.233277,0.260326,0.327193,0.32195,0.373565,0.386053,0.511343,0.431204,0.547849,0.718168,0.619803,0.606218,0.501742,0.437762,0.531328,0.559013,0.437763,0.464714,0.536348,0.48385,0.59928,0.520565,0.588733,0.685912,0.692455,0.576977,0.476941,0.694774,0.729155,0.574653,0.694954,0.708654,0.467516,0.436299,0.501073,0.681288,0.634385,0.632602,0.513148,0.666868,0.830328,0.748017,0.705037,0.689696,0.545271,0.530252
Service Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0.0854449,0.109707,0.147113,0.160538,0.157875,0.42384,0.251802,0.359615,0.561241,0.441182,0.49681,0.258895,0.27165,0.368651,0.311974,0.170273,0.265017,0.365728,0.268224,0.391601,0.31547,0.401563,0.507337,0.524485,0.389156,0.305911,0.617133,0.570142,0.410604,0.559311,0.512288,0.255218,0.231263,0.365282,0.548561,0.46853,0.430363,0.261013,0.55736,0.754054,0.565532,0.637038,0.745598,0.538349,0.414867
, ,0,0,0,1.79981,2.43931,2.36485,3.17668,3.3583,4.65321,3.6665,5.00585,6.86203,5.90936,5.81639,4.24431,3.8231,4.84115,5.20858,3.80871,3.84716,4.9692,4.35808,5.49939,4.72974,5.41824,6.48668,6.59255,5.38023,4.08898,6.6045,7.03298,5.39642,6.62813,6.62881,3.92844,3.67821,4.49412,6.51105,5.8064,5.91504,4.48215,6.18267,7.89889,7.10469,6.72114,6.40366,4.81182,4.54873
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
