Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.13211, 0.132501, 0.129285, 0.0138568, 0.0101495, 0.0121273, 0.0111435, 0.0101991, 0.0159251, 0.0146136, 0.011399, 0.012177, 0.0119797, 0.0117227, 0.0153116, 0.0108519, 0.00981796, 0.0117236, 0.011089, 0.011983, 0.0109488, 0.010027, 0.0133076, 0.0135051, 0.0117343, 0.00924452, 0.0116233, 0.0102077, 0.00952615, 0.0107327, 0.00997424, 0.0155279, 0.0140811, 0.0132072, 0.00942648, 0.0106845, 0.0120221, 0.0133299, 0.0105186, 0.00868503, 0.0130154, 0.011769, 0.0119269, 0.0143905, 0.00943039, 0.0987522, 0.112161, 0.105069
, , 0.0518302, 0.0576867, 0.0594025, 0.0172504, 0.0141525, 0.0194681, 0.016825, 0.0171209, 0.0204526, 0.0217023, 0.0197322, 0.0164049, 0.0187858, 0.0187265, 0.0241172, 0.0164644, 0.0150992, 0.018825, 0.0182646, 0.0234759, 0.0155254, 0.0181697, 0.0204354, 0.0166779, 0.017406, 0.0171587, 0.0157838, 0.017086, 0.0153937, 0.0189512, 0.0160434, 0.0216278, 0.0170912, 0.0202435, 0.0138978, 0.0169824, 0.0176116, 0.0189091, 0.0167514, 0.0156294, 0.0222988, 0.0195919, 0.0206106, 0.0192845, 0.0155073, 0.0563679, 0.0547028, 0.0496665
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00492662, 0.000863335, 0, 0, 0.00319511, 0.0061891, 0.00280785, 0.00550883, 0.00552019, 0.00090596, 0.00162558, 0, 0, 0, 0, 0.00210608, 0, 0, 0, 0, 0, 0, 0, 0.00413037, 0.00452093, 0, 0, 0, 0, 0.00774094, 0.00936005, 0.00887994, 0.00860862, 0.000718658, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0492662, 0.00863335, 0, 0, 0.0319511, 0.061891, 0.0280785, 0.0550884, 0.0552019, 0.00641543, 0.0162558, 0, 0, 0, 0, 0.0210608, 0, 0, 0, 0, 0, 0, 0, 0.0314612, 0.0452093, 0, 0, 0, 0, 0.0774094, 0.0737787, 0.0887994, 0.0860861, 0.00718658, 0, 0, 0
, 2, 0.104943, 0.111244, 0.122966, 0.0450063, 0.0289328, 0.028704, 0.0380998, 0.0421403, 0.0306644, 0.031689, 0.0371647, 0.0334798, 0.0424743, 0.0401308, 0.0374374, 0.0370338, 0.0296867, 0.0300511, 0.0305523, 0.0332026, 0.0312569, 0.0354016, 0.0235514, 0.0227276, 0.0319737, 0.0336707, 0.0392731, 0.0373928, 0.0293434, 0.0339165, 0.0357067, 0.0523114, 0.036902, 0.0398039, 0.0475615, 0.0253794, 0.0309035, 0.0342254, 0.0321472, 0.0262618, 0.0252682, 0.0273182, 0.0353322, 0.0492059, 0.0426992, 0.191553, 0.20012, 0.229012
, , 0.0967366, 0.095216, 0.110274, 0.0632255, 0.0570148, 0.0485642, 0.0630551, 0.0629077, 0.0556367, 0.0573314, 0.060045, 0.0565055, 0.0613704, 0.0599037, 0.0543233, 0.0564358, 0.0518079, 0.0573078, 0.0538831, 0.056767, 0.0479335, 0.0511427, 0.0467983, 0.0424821, 0.0556177, 0.0562776, 0.0659475, 0.0614227, 0.050163, 0.0598954, 0.0553263, 0.0767279, 0.0564232, 0.0609802, 0.0695743, 0.0533052, 0.0503511, 0.0561644, 0.0605711, 0.0589567, 0.050961, 0.0543186, 0.0602349, 0.0684181, 0.0654583, 0.107171, 0.116559, 0.133873
, 3, 0, 0, 0, 0.00250232, 0.002399, 0.00117965, 0.000406155, 0.00351666, 0.00252152, 0.000930115, 0, 0.00504817, 0.00275559, 0.00145984, 0.00290817, 0, 0.00260927, 0.00773375, 0.000586029, 0.00162503, 0, 0.00192465, 0.00179202, 0.00460504, 0.00105988, 0.00205637, 0.00189709, 0.00414227, 0, 0.00205258, 0.00084668, 0.000162811, 0.000598266, 0, 0.00329944, 0.00522394, 0.000844238, 0.000681274, 0.000777619, 0.00417548, 0.000745453, 0.00239392, 0, 0.000929321, 0.000862457, 0.00636398, 0.0134593, 0.0147475
, , 0, 0, 0, 0.0130975, 0.0169345, 0.0117965, 0.00286432, 0.0224712, 0.0186481, 0.00930115, 0, 0.0355166, 0.0233062, 0.0145984, 0.0231893, 0, 0.0183838, 0.0393217, 0.00586029, 0.0162503, 0, 0.0192465, 0.0108027, 0.028925, 0.00943004, 0.0205637, 0.0189709, 0.0252294, 0, 0.0180735, 0.0084668, 0.00162811, 0.00598267, 0, 0.0197988, 0.0307074, 0.00844238, 0.00488601, 0.00777618, 0.030237, 0.00745453, 0.0148112, 0, 0.006983, 0.00653182, 0.0303111, 0.0411482, 0.0386744
, 4, 0, 0, 0, 0.00640181, 0.00972745, 0.00968046, 0.00825315, 0.00487528, 0.00547757, 0.00766874, 0.00653931, 0.00693013, 0.00705944, 0.00845282, 0.0107835, 0.00857046, 0.00783719, 0.00977917, 0.0095434, 0.00782109, 0.00823097, 0.0119547, 0.0062514, 0.00596048, 0.00987979, 0.00911887, 0.0101273, 0.011243, 0.00774884, 0.0128655, 0.00930167, 0.00782794, 0.01117, 0.00828485, 0.00821005, 0.00662155, 0.0121678, 0.0108444, 0.00909107, 0.00885129, 0.0106902, 0.0109221, 0.00759656, 0.00870075, 0.00941794, 0.000547241, 0, 0
, , 0, 0, 0, 0.0140497, 0.0165804, 0.0180354, 0.0144914, 0.0117936, 0.0127513, 0.0159509, 0.0152982, 0.0131915, 0.0159299, 0.0156656, 0.0200911, 0.0170419, 0.016582, 0.0165418, 0.0182992, 0.0158504, 0.0178864, 0.0220297, 0.0132656, 0.0126949, 0.0191191, 0.0196564, 0.0186801, 0.0204599, 0.0164718, 0.0205843, 0.0185365, 0.017129, 0.0200873, 0.0173649, 0.0185457, 0.0143624, 0.0233186, 0.0198306, 0.0161849, 0.0171166, 0.0195705, 0.0251382, 0.015085, 0.0179723, 0.0169609, 0.00478345, 0, 0
