Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.0451752, 0.0463137, 0.0466655, 0.0270264, 0.0246394, 0.0266071, 0.0263908, 0.0315321, 0.0247451, 0.0277431, 0.0281943, 0.0277065, 0.028126, 0.0238536, 0.0242969, 0.0289789, 0.0271364, 0.028279, 0.0221323, 0.0218808, 0.0222566, 0.0256514, 0.0319086, 0.0250724, 0.0253878, 0.0238927, 0.0231189, 0.0208539, 0.0254643, 0.0262141, 0.0229837, 0.0263762, 0.0244719, 0.0283026, 0.0276029, 0.0280571, 0.0251869, 0.0330581, 0.0305579, 0.0273423, 0.0308153, 0.027402, 0.0236675, 0.0218554, 0.020164, 0.0514991, 0.0493389, 0.0468288
, , 0.0353075, 0.0364629, 0.036476, 0.0252771, 0.0238348, 0.0322943, 0.0270036, 0.02922, 0.0237328, 0.0303303, 0.0307483, 0.0308361, 0.0307014, 0.0258665, 0.0293071, 0.0292792, 0.0304878, 0.0269078, 0.0211032, 0.0219201, 0.0283175, 0.0259899, 0.0313958, 0.0266348, 0.0260433, 0.0284997, 0.0274848, 0.0238934, 0.0260763, 0.0246399, 0.0263713, 0.0249407, 0.0213521, 0.0310852, 0.0256511, 0.033662, 0.0224605, 0.034084, 0.0338847, 0.033953, 0.0326878, 0.0283205, 0.0282835, 0.0252061, 0.0245033, 0.0392509, 0.0419562, 0.0368777
, 1, 0, 0, 0, 0.0134415, 0.00963047, 0.0248745, 0.0323704, 0.0284107, 0.0189584, 0.0257396, 0.0307913, 0.0408712, 0.0445732, 0.020144, 0.0181091, 0.0142687, 0.023042, 0.0363137, 0.0224614, 0.0236419, 0.0340967, 0.0205298, 0.0200034, 0.0237598, 0.0512552, 0.0789024, 0.0625354, 0.0332961, 0.00522205, 0.0167674, 0.0201323, 0.0181591, 0.0185583, 0.0127321, 0.0119244, 0.0154218, 0.032121, 0.0236831, 0.0286827, 0.0283267, 0.0241432, 0.0308996, 0.0525675, 0.0428347, 0.0428145, 0.0550377, 0.0784451, 0.0563938
, , 0, 0, 0, 0.0926724, 0.0477233, 0.132888, 0.149163, 0.116553, 0.133388, 0.143684, 0.158419, 0.178325, 0.17969, 0.0950247, 0.0820058, 0.102263, 0.11436, 0.164908, 0.129747, 0.138959, 0.151042, 0.114162, 0.113637, 0.139089, 0.184471, 0.24954, 0.223424, 0.141563, 0.033882, 0.0986049, 0.122373, 0.104422, 0.110388, 0.0724667, 0.0950812, 0.102982, 0.129043, 0.123127, 0.142533, 0.124607, 0.124203, 0.14236, 0.194214, 0.183329, 0.169236, 0.208842, 0.248735, 0.219617
, 2, 0.334777, 0.338176, 0.32084, 0.0811631, 0.0393558, 0.0292743, 0.048414, 0.0381343, 0.0309289, 0.0362699, 0.0294861, 0.0347161, 0.0351494, 0.041903, 0.0465036, 0.0458382, 0.0254761, 0.0307414, 0.0359176, 0.0207852, 0.0343006, 0.0385523, 0.0375323, 0.028409, 0.0328352, 0.0326229, 0.0357441, 0.0324364, 0.0316149, 0.0309649, 0.0313131, 0.0326051, 0.0400237, 0.0537624, 0.0348362, 0.0375086, 0.0367854, 0.0380563, 0.0290146, 0.0346236, 0.0315529, 0.0464842, 0.0341904, 0.0431594, 0.0380222, 0.295724, 0.316725, 0.312599
, , 0.19026, 0.189759, 0.194121, 0.0929812, 0.0672487, 0.0582077, 0.0797752, 0.0716165, 0.0707138, 0.0667559, 0.0612955, 0.0668603, 0.0715757, 0.0681729, 0.0780004, 0.0750406, 0.0570752, 0.0675595, 0.06397, 0.0530131, 0.0661537, 0.063211, 0.0808458, 0.0686491, 0.0628327, 0.0660653, 0.0718228, 0.0642373, 0.0661886, 0.0596685, 0.0650354, 0.0609722, 0.0711182, 0.0838648, 0.0705511, 0.0757907, 0.0769936, 0.0694516, 0.0622042, 0.0846758, 0.0607337, 0.0847036, 0.0666606, 0.0840147, 0.0707804, 0.175932, 0.181968, 0.194937
, 3, 0, 0, 0, 0.00122084, 0.00244407, 0.00229842, 0.000799152, 0.000836891, 0.000463341, 0.000963036, 0.000597649, 0.00261977, 0.00124415, 0.000974792, 0.000286133, 0.00214484, 0.00181458, 0.00130943, 0.00153752, 0, 0, 0, 0.00272258, 0.00094458, 0, 0.00184589, 0.000535126, 0, 0.00159103, 0.00159689, 0, 0.00133804, 0.000919525, 0.000575684, 0.0017182, 0.00171692, 0.000322601, 0.000874878, 0, 0.00144031, 0.00167352, 0.00280377, 0.00145843, 0.00129016, 0.000945282, 0.00957498, 0.00773151, 0.00646078
, , 0, 0, 0, 0.00886249, 0.01419, 0.0131569, 0.00632096, 0.0064187, 0.00463341, 0.00798666, 0.00597649, 0.0140264, 0.00988974, 0.00974793, 0.00286133, 0.0126106, 0.0106409, 0.0088203, 0.0096858, 0, 0, 0, 0.0138853, 0.0094458, 0, 0.0130866, 0.00535126, 0, 0.0102419, 0.00966266, 0, 0.0104185, 0.00745687, 0.00575684, 0.0101972, 0.0121118, 0.00322601, 0.00874878, 0, 0.0110112, 0.0101238, 0.0141396, 0.00917763, 0.00746661, 0.00945282, 0.0230058, 0.0250206, 0.0203516
, 4, 0, 0, 0, 0.00829126, 0.00904837, 0.0101834, 0.0119442, 0.00877719, 0.0120789, 0.0106949, 0.00915261, 0.0117508, 0.0109898, 0.00855493, 0.0146713, 0.0104345, 0.0107051, 0.00804892, 0.0122115, 0.0083286, 0.0100269, 0.00875753, 0.00773052, 0.0105074, 0.0093256, 0.0115793, 0.0106339, 0.00941922, 0.0124105, 0.0106494, 0.0109614, 0.00687366, 0.0101497, 0.00741501, 0.0131079, 0.00965741, 0.00885932, 0.00921885, 0.0107662, 0.00760834, 0.0108111, 0.00955737, 0.0150546, 0.0136183, 0.0122196, 0.000117249, 0, 0
, , 0, 0, 0, 0.0160482, 0.0165861, 0.0196366, 0.0194644, 0.0164695, 0.021993, 0.0191214, 0.0175995, 0.024457, 0.0194334, 0.0163337, 0.0240145, 0.0200237, 0.0191226, 0.0163171, 0.0206216, 0.0162298, 0.018108, 0.0167047, 0.0149944, 0.0190297, 0.0182953, 0.0196774, 0.0175422, 0.0179959, 0.0202166, 0.0190744, 0.0195, 0.0145873, 0.0191141, 0.0147693, 0.0214688, 0.0204574, 0.0157952, 0.0181679, 0.0181553, 0.0172987, 0.0191616, 0.0186029, 0.0230619, 0.0204562, 0.0187874, 0.00117249, 0, 0
, 5, 0.00914653, 0.0038716, 0.00654615, 0.029639, 0.0294253, 0.0278434, 0.025489, 0.0331318, 0.0334219, 0.0276853, 0.0288696, 0.028505, 0.0358342, 0.0301543, 0.0374683, 0.0308952, 0.034845, 0.0309733, 0.0339321, 0.027291, 0.0282577, 0.0319442, 0.0313861, 0.0365726, 0.0384326, 0.0283224, 0.0306021, 0.0336383, 0.0273185, 0.0288126, 0.0359755, 0.0323004, 0.0349859, 0.0355854, 0.0246478, 0.030757, 0.0286541, 0.0302609, 0.0278143, 0.0319136, 0.0288829, 0.0308561, 0.0362261, 0.0333883, 0.0311793, 0.017822, 0.0113702, 0.0127959
, , 0.0206334, 0.0104897, 0.0155351, 0.0342746, 0.0294746, 0.0320675, 0.0289293, 0.0343546, 0.0326598, 0.0275565, 0.0336454, 0.0318214, 0.0357545, 0.0316246, 0.0387037, 0.0324995, 0.0374395, 0.033183, 0.0296207, 0.0339573, 0.0303258, 0.0313969, 0.0346961, 0.0376676, 0.0381478, 0.0293624, 0.0348251, 0.0327533, 0.0290585, 0.0299664, 0.0342504, 0.0357683, 0.0358407, 0.0329231, 0.0264638, 0.0331133, 0.0319296, 0.0305175, 0.0358212, 0.0312589, 0.0308046, 0.0346051, 0.0369255, 0.0362747, 0.0336981, 0.025003, 0.0210221, 0.0228943
, 6, 0.0046644, 0.00663588, 0.00557713, 0.0144107, 0.0100488, 0.0118763, 0.00904018, 0.0140538, 0.0127458, 0.0118304, 0.00934187, 0.0127425, 0.0148185, 0.0138138, 0.0106505, 0.0107667, 0.010765, 0.0126758, 0.0119195, 0.0153281, 0.0166126, 0.00883096, 0.0108284, 0.0112371, 0.0123688, 0.0115374, 0.011935, 0.0131821, 0.0124761, 0.0139789, 0.0144773, 0.0127182, 0.0154456, 0.0154915, 0.0123586, 0.0131271, 0.0161821, 0.0113172, 0.0103029, 0.0107621, 0.014647, 0.0134775, 0.0109971, 0.0109865, 0.0125534, 0, 0, 0
, , 0.0112925, 0.0140826, 0.0114288, 0.0227141, 0.014498, 0.0203284, 0.0127733, 0.0179782, 0.0198307, 0.0180091, 0.012551, 0.019898, 0.0193516, 0.0184176, 0.0191246, 0.0162825, 0.0155502, 0.0175618, 0.0177305, 0.0224462, 0.0194684, 0.0153389, 0.0166756, 0.0164467, 0.0201895, 0.0178443, 0.0175199, 0.020013, 0.0206878, 0.0177659, 0.0173099, 0.0201274, 0.0191757, 0.019724, 0.0163559, 0.0209456, 0.022579, 0.0200238, 0.0149207, 0.0157046, 0.0209837, 0.0202352, 0.0164027, 0.0172106, 0.0206955, 0, 0, 0
, 7, 0.00657215, 0.00904273, 0.00486172, 0.0189951, 0.0192832, 0.0191014, 0.0171221, 0.0173172, 0.0225492, 0.0188086, 0.0193879, 0.0178904, 0.0180218, 0.0190133, 0.0175967, 0.0183537, 0.018161, 0.0199932, 0.0188523, 0.0197506, 0.0205201, 0.0231762, 0.0179167, 0.0193982, 0.0171503, 0.0146108, 0.0170726, 0.0185584, 0.0196752, 0.0201202, 0.0185344, 0.0162624, 0.0161529, 0.0213901, 0.019833, 0.0184668, 0.0192051, 0.0232634, 0.0199348, 0.0190495, 0.020512, 0.0186651, 0.0213842, 0.0218057, 0.0173887, 0.00907678, 0.0114654, 0.0118177
, , 0.0126315, 0.0158146, 0.00810794, 0.0207669, 0.0207484, 0.019466, 0.0212756, 0.0204616, 0.0232414, 0.0219841, 0.0185881, 0.0184539, 0.021545, 0.0253539, 0.0202156, 0.0197856, 0.0178396, 0.0192718, 0.0181435, 0.0204173, 0.0226119, 0.0238607, 0.0220613, 0.0241726, 0.0210049, 0.0170199, 0.0190859, 0.0190087, 0.0207642, 0.0221909, 0.0211003, 0.0178657, 0.0167336, 0.0218673, 0.0192913, 0.0218297, 0.0223997, 0.0261233, 0.0192025, 0.0197278, 0.0212766, 0.0206223, 0.0217154, 0.0263228, 0.0179461, 0.0131725, 0.0149307, 0.0190321
, 8, 0.00407596, 0.00551695, 0.00406615, 0.0291205, 0.0271183, 0.0210416, 0.024225, 0.0236021, 0.0220488, 0.0200866, 0.0233084, 0.0259595, 0.0249425, 0.023197, 0.0248843, 0.0243116, 0.0222949, 0.0259301, 0.024112, 0.0240979, 0.0233436, 0.0245729, 0.0311518, 0.0315869, 0.0281531, 0.0242639, 0.0264374, 0.0187521, 0.0212871, 0.0247205, 0.0217256, 0.0233759, 0.0206964, 0.0169593, 0.0211336, 0.023103, 0.0229454, 0.0211591, 0.0239524, 0.0307169, 0.0231786, 0.023957, 0.0269257, 0.0262714, 0.0323145, 0.00884125, 0.00360611, 0.0060809
, , 0.0142071, 0.0202684, 0.015668, 0.0574487, 0.0427367, 0.0386268, 0.0406492, 0.0403685, 0.0372011, 0.035404, 0.0489044, 0.0399939, 0.0397534, 0.0366355, 0.0379568, 0.0363103, 0.0318857, 0.040618, 0.0368888, 0.0459134, 0.0359685, 0.0392718, 0.0491503, 0.0435411, 0.0387642, 0.0391491, 0.0426147, 0.0287736, 0.0363164, 0.0316318, 0.0375755, 0.0407567, 0.0341853, 0.0297867, 0.0376138, 0.0351306, 0.0342889, 0.0355668, 0.040742, 0.0443591, 0.0361696, 0.041808, 0.0504564, 0.0491745, 0.0428368, 0.0274666, 0.0108523, 0.0175442
,Sum, 0.404411, 0.409557, 0.388557, 0.223308, 0.170994, 0.1731, 0.195795, 0.195796, 0.17794, 0.179821, 0.17913, 0.202762, 0.2137, 0.181609, 0.194467, 0.185992, 0.17424, 0.194265, 0.183076, 0.161104, 0.189415, 0.182015, 0.19118, 0.187488, 0.214909, 0.227578, 0.218615, 0.180137, 0.15706, 0.173825, 0.176103, 0.170009, 0.181404, 0.192214, 0.167163, 0.177816, 0.190262, 0.190892, 0.181026, 0.191783, 0.186217, 0.204103, 0.222472, 0.21521, 0.207601, 0.447693, 0.478682, 0.452977
, , 0.19024, 0.185271, 0.194989, 0.139414, 0.0912922, 0.154081, 0.16708, 0.139039, 0.14638, 0.160838, 0.171116, 0.190256, 0.190141, 0.121804, 0.13167, 0.126283, 0.125431, 0.182031, 0.14445, 0.143174, 0.160839, 0.129442, 0.143386, 0.162261, 0.198431, 0.240317, 0.224376, 0.156792, 0.090408, 0.123806, 0.14191, 0.122916, 0.136838, 0.107093, 0.119464, 0.12904, 0.143641, 0.145727, 0.159092, 0.143819, 0.136508, 0.168276, 0.204071, 0.184892, 0.172356, 0.242097, 0.245413, 0.221557
Service Time, 0, 0.451751, 0.463137, 0.466655, 0.270264, 0.246394, 0.266071, 0.263908, 0.315321, 0.247451, 0.277431, 0.281943, 0.277065, 0.28126, 0.238536, 0.242969, 0.289789, 0.271363, 0.28279, 0.221323, 0.218808, 0.222566, 0.256513, 0.319086, 0.250724, 0.253878, 0.238927, 0.231189, 0.208539, 0.254643, 0.262141, 0.229837, 0.263762, 0.244719, 0.283026, 0.276029, 0.280571, 0.251869, 0.330581, 0.305579, 0.273423, 0.308153, 0.27402, 0.236675, 0.218554, 0.20164, 0.51499, 0.493389, 0.468288
, , 0.353075, 0.364629, 0.36476, 0.252771, 0.238348, 0.322943, 0.270036, 0.2922, 0.237328, 0.303303, 0.307483, 0.308361, 0.307014, 0.258665, 0.293071, 0.292792, 0.304878, 0.269078, 0.211032, 0.219201, 0.283175, 0.259899, 0.313958, 0.266348, 0.260433, 0.284997, 0.274848, 0.238934, 0.260763, 0.246399, 0.263713, 0.249407, 0.213521, 0.310852, 0.256511, 0.33662, 0.224605, 0.34084, 0.338847, 0.33953, 0.326878, 0.283205, 0.282834, 0.252061, 0.245033, 0.392509, 0.419562, 0.368777
, 1, 0, 0, 0, 0.134415, 0.0963048, 0.248745, 0.323703, 0.284107, 0.189584, 0.257396, 0.307913, 0.408712, 0.445732, 0.20144, 0.181091, 0.142687, 0.23042, 0.363137, 0.224614, 0.236419, 0.340967, 0.205298, 0.200034, 0.237598, 0.512552, 0.789024, 0.625354, 0.332961, 0.0522205, 0.167674, 0.201323, 0.181591, 0.185583, 0.127321, 0.119244, 0.154218, 0.32121, 0.236831, 0.286827, 0.283267, 0.241433, 0.308996, 0.525675, 0.428348, 0.428144, 0.550377, 0.784451, 0.563938
