Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.0448083, 0.0395104, 0.0422773, 0.0288194, 0.025534, 0.0251475, 0.0282739, 0.0223934, 0.0281524, 0.0269875, 0.0250654, 0.0289348, 0.0268624, 0.0272983, 0.0213517, 0.0314975, 0.0241784, 0.0261072, 0.0266863, 0.0228917, 0.0231272, 0.0220884, 0.0221943, 0.0314446, 0.0284562, 0.0259771, 0.0275479, 0.0280759, 0.0305052, 0.0205255, 0.0272577, 0.0260428, 0.0299373, 0.0241511, 0.0259798, 0.0271173, 0.0255399, 0.0245575, 0.0248525, 0.0238237, 0.0216574, 0.0261952, 0.0279933, 0.0265635, 0.0246524, 0.0447805, 0.0441284, 0.0484377
, , 0.036088, 0.0288937, 0.0329133, 0.0251607, 0.024929, 0.0243982, 0.0295265, 0.0202739, 0.0309497, 0.0260836, 0.03074, 0.0287307, 0.0243554, 0.0296065, 0.0243206, 0.0315581, 0.0241179, 0.0271152, 0.0258044, 0.0264466, 0.0262015, 0.0200304, 0.0253031, 0.0300665, 0.0258495, 0.0243318, 0.027861, 0.0309789, 0.0284749, 0.0207766, 0.0279205, 0.0240959, 0.0321648, 0.0237326, 0.0266661, 0.029311, 0.0248656, 0.0257363, 0.0253747, 0.0276121, 0.022261, 0.0254155, 0.02548, 0.0277109, 0.027258, 0.029453, 0.0317022, 0.0398654
, 1, 0, 0, 0, 0.00763695, 0.0107574, 0.0131275, 0.00314073, 0.000975571, 0.0128563, 0.0258015, 0.00650782, 0.0103554, 0, 0.0149216, 0.0237573, 0.0349502, 0.0148635, 0.0203826, 0.0137195, 0.0236109, 0.0119828, 0.0196402, 0.0237643, 0.0182184, 0.0206865, 0.0243609, 0.0131718, 0.0176542, 0.0066261, 0.0145497, 0.00577142, 0.00685754, 0.0105101, 0.0191403, 0.0237608, 0.0143387, 0.0232939, 0.00643045, 0.00842944, 0.0102487, 0.0153803, 0.0237633, 0.025041, 0.0238397, 0.00983722, 0.0137606, 0.0060712, 0.00205167
, , 0, 0, 0, 0.0525658, 0.090468, 0.10209, 0.0188433, 0.00975571, 0.0600293, 0.121754, 0.0267162, 0.0748948, 0, 0.0994053, 0.116867, 0.1521, 0.102464, 0.134722, 0.103209, 0.117244, 0.090099, 0.116116, 0.1233, 0.0861696, 0.111722, 0.110136, 0.0919723, 0.0895589, 0.0348424, 0.0893014, 0.0577142, 0.0488095, 0.0648584, 0.100291, 0.109928, 0.0619533, 0.118314, 0.0369012, 0.0540711, 0.0809481, 0.107761, 0.113435, 0.140032, 0.136088, 0.046219, 0.102328, 0.0349907, 0.0119406
, 2, 0.29146, 0.29755, 0.32811, 0.0638068, 0.0334873, 0.0384962, 0.0406525, 0.0331671, 0.0339666, 0.0305298, 0.0413619, 0.0219565, 0.0464873, 0.0311191, 0.0261488, 0.0314054, 0.0402943, 0.0213793, 0.0230687, 0.0219344, 0.0278354, 0.0304037, 0.0304902, 0.0306436, 0.0439068, 0.0397646, 0.0363323, 0.034536, 0.0419261, 0.0417322, 0.0421731, 0.0219385, 0.0304781, 0.0354627, 0.0332452, 0.0439358, 0.0305658, 0.0375078, 0.0387436, 0.0353956, 0.0375996, 0.0294467, 0.0363367, 0.043189, 0.0293662, 0.294547, 0.310851, 0.304626
, , 0.199096, 0.189814, 0.181535, 0.0972765, 0.0625359, 0.0674623, 0.0776405, 0.0630255, 0.0634274, 0.0668249, 0.0750607, 0.0511279, 0.0691089, 0.070084, 0.0511268, 0.0714468, 0.0799466, 0.0519188, 0.0574075, 0.0475881, 0.062486, 0.0630125, 0.0612952, 0.0600625, 0.0824915, 0.0708041, 0.072158, 0.0649634, 0.0686723, 0.0672448, 0.0773138, 0.0496897, 0.0620206, 0.0658884, 0.0720274, 0.0699154, 0.0642247, 0.0777961, 0.0744735, 0.0636554, 0.0736923, 0.060347, 0.067599, 0.0835086, 0.0627237, 0.166246, 0.166895, 0.181088
, 3, 0, 0, 0, 0.00145589, 0.00101018, 0.000604996, 0.000514023, 0.00177343, 0.000574844, 0.00119391, 0, 0.00160709, 0.00126643, 0, 0.00240381, 0.000382584, 0.00163603, 0.00040715, 0.000603012, 0, 0.00130232, 0, 0.000348434, 0.00210966, 0.000778732, 0.00124542, 0.000451355, 0.000774902, 0.000884613, 0.000982788, 0.000398254, 0, 0.000934692, 0.000611602, 0.000655548, 0.000884827, 0.00179559, 0.00225522, 0.00040921, 0.000460938, 0, 0, 0, 0.000711182, 0, 0.00621826, 0.00637274, 0.00765027
, , 0, 0, 0, 0.0107147, 0.00777978, 0.00604996, 0.00366304, 0.0125358, 0.00574844, 0.00871584, 0, 0.0113115, 0.0104183, 0, 0.0125812, 0.00382584, 0.00986833, 0.0040715, 0.00426237, 0, 0.00927519, 0, 0.00348434, 0.0107625, 0.00778732, 0.0095218, 0.00451355, 0.00774902, 0.00656466, 0.00692314, 0.00398254, 0, 0.0056531, 0.00611603, 0.00655548, 0.00884827, 0.0107274, 0.0130502, 0.0040921, 0.00460938, 0, 0, 0, 0.00711182, 0, 0.0185448, 0.0194823, 0.0223643
, 4, 0, 0, 0, 0.0115234, 0.00930417, 0.0116662, 0.0095454, 0.0103177, 0.0103452, 0.00606725, 0.00880092, 0.00798863, 0.0139393, 0.0130479, 0.00811783, 0.0111045, 0.0119977, 0.0109458, 0.0113036, 0.00953297, 0.00776733, 0.00986934, 0.0115536, 0.00939273, 0.00795692, 0.00772456, 0.00949899, 0.0111962, 0.00819192, 0.00638284, 0.0101086, 0.0101665, 0.00831827, 0.0130067, 0.00970633, 0.00706961, 0.0086442, 0.0107366, 0.0110824, 0.0107692, 0.0109281, 0.00817056, 0.0106845, 0.00998407, 0.0092081, 6.69861e-05, 0, 0
, , 0, 0, 0, 0.0203295, 0.0171249, 0.021044, 0.0171086, 0.0172507, 0.019651, 0.0151964, 0.0163922, 0.015918, 0.0238656, 0.0238181, 0.015572, 0.0183635, 0.0194798, 0.0205683, 0.017657, 0.019386, 0.016797, 0.0180205, 0.0191774, 0.0189122, 0.0191462, 0.0162473, 0.0170711, 0.0226912, 0.0158279, 0.0152092, 0.0182936, 0.017298, 0.0159985, 0.0223533, 0.0169277, 0.0142088, 0.0175238, 0.0189401, 0.0220815, 0.0178028, 0.0215154, 0.0185458, 0.0197745, 0.0190687, 0.0184416, 0.000669861, 0, 0
