Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
Utilization, 0, 0.0382419, 0.0468679, 0.0431257, 0.0252285, 0.0290302, 0.0215334, 0.0283542, 0.0284855, 0.029271, 0.030525, 0.0202499, 0.0238335, 0.0237688, 0.0289792, 0.0245859, 0.0277651, 0.0246994, 0.0234389, 0.0257034, 0.0268311, 0.0262557, 0.0297716, 0.0230149, 0.0254188, 0.0288451, 0.0332079, 0.0239219, 0.0241755, 0.0246355, 0.0258907, 0.030763, 0.0256169, 0.0293271, 0.0288767, 0.0270175, 0.0210261, 0.02131, 0.0194815, 0.0240199, 0.0291475, 0.0256852, 0.0240006, 0.0268138, 0.0294395, 0.0278869, 0.0245446, 0.0270242, 0.0303452, 0.0284996, 0.0289899, 0.0262437, 0.0309844, 0.0238958, 0.0255392, 0.022022, 0.0279813, 0.0300541, 0.0279739, 0.0264354, 0.0274515, 0.0270466, 0.0338721, 0.0262016, 0.0331621, 0.0228317, 0.028161, 0.0237161, 0.0324493, 0.0308467, 0.0270342, 0.0319576, 0.0291495, 0.0287032, 0.031561, 0.029144, 0.0262487, 0.0310289, 0.0259536, 0.0240531, 0.0227471, 0.022963, 0.0294025, 0.0286531, 0.0314041, 0.0242864, 0.027765, 0.031603, 0.0309334, 0.0294372, 0.0277717, 0.0237134, 0.0268016, 0.0326324, 0.0242616, 0.0260145, 0.0333713, 0.0277704, 0.028608, 0.0329636, 0.0319736, 0.0213229, 0.0278609, 0.0303585, 0.0295088, 0.027368, 0.0296777, 0.0276394, 0.0271231, 0.0269427, 0.0273602, 0.0274003, 0.0513652, 0.0446743, 0.0519912
, , 0.032356, 0.0362889, 0.0300307, 0.0223381, 0.0308771, 0.0247863, 0.0219709, 0.0264956, 0.0320452, 0.0270593, 0.0204776, 0.0236012, 0.0235102, 0.0322916, 0.0266618, 0.0270093, 0.025158, 0.0268463, 0.0285039, 0.0238228, 0.0276171, 0.0314712, 0.0251574, 0.0252237, 0.0284439, 0.0294251, 0.0239377, 0.0298989, 0.0229715, 0.0250514, 0.0349349, 0.0266247, 0.0318052, 0.0291671, 0.0255263, 0.021662, 0.0232577, 0.0275304, 0.0232989, 0.027548, 0.0286577, 0.0262824, 0.0307907, 0.0286303, 0.0321311, 0.0268278, 0.0307166, 0.0301006, 0.0245142, 0.0300991, 0.0301345, 0.0288817, 0.0248966, 0.0247741, 0.0233562, 0.0304562, 0.0305702, 0.0284789, 0.0284362, 0.0297997, 0.0344667, 0.0326092, 0.0253482, 0.0342399, 0.0265932, 0.0260232, 0.0259285, 0.0286485, 0.0275357, 0.0288813, 0.0327442, 0.0278842, 0.0283988, 0.0308421, 0.0328007, 0.0280943, 0.0286642, 0.0275786, 0.0261737, 0.0278845, 0.024791, 0.0301232, 0.0323781, 0.0292295, 0.0235058, 0.0278485, 0.0345979, 0.0327913, 0.0334123, 0.0332424, 0.0246276, 0.0233988, 0.0334786, 0.0309713, 0.0286065, 0.0336727, 0.0264013, 0.0260264, 0.0303181, 0.0310404, 0.027313, 0.0291986, 0.0334656, 0.0292341, 0.030663, 0.030136, 0.0292835, 0.0280049, 0.0270954, 0.0259491, 0.02713, 0.0436797, 0.0383021, 0.0427565
, 1, 0, 0, 0, 0.00433085, 0.00911325, 0.0196897, 0.00752464, 0.00364291, 0.0318599, 0.0337999, 0.0204838, 0.017737, 0.0331762, 0.0368527, 0.0364031, 0.0191355, 0.0112429, 0.0125374, 0.0152612, 0.0213404, 0.00326649, 0.00815247, 0.0251095, 0.0161324, 0.0200934, 0.0111894, 0.0102057, 0.0117974, 0.0333412, 0.0230982, 0.0323984, 0.0494317, 0.0433552, 0.0361408, 0.0445839, 0.0356191, 0.0297624, 0.0386121, 0.0247783, 0.0226926, 0.0257397, 0.0500338, 0.0306989, 0.0119805, 0.00982449, 0.0126913, 0.00907627, 0.00494372, 0.00722632, 0.0116162, 0.0243419, 0.0214822, 0.000491028, 0.00895831, 0.0122889, 0.00856464, 0.000697083, 0.000999145, 0.00893256, 0.00139392, 0.00677386, 0.00298895, 0.0183868, 0.00135315, 0.00197461, 0.0148826, 0.0100614, 0.0191144, 0.0262231, 0.0486136, 0.0407859, 0.0108383, 0.0282103, 0.0120257, 0.00839795, 0.00744775, 0.00676062, 0.00145972, 0.01, 0.0197331, 0.023545, 0.024376, 0.0235541, 0.0134789, 0.0114481, 0.012844, 0.010668, 0, 0.0257465, 0.0176079, 0.00618683, 0.00912366, 0.0143361, 0.0349755, 0.0121674, 0.00429968, 0.0170787, 0.0117833, 0.00437726, 0.00641229, 0.0170864, 0.0204429, 0.00891955, 0.00780066, 0.0230679, 0.0350245, 0.0248733, 0.0285407, 0.0205315, 0.0248328, 0.0272386, 0.0382244, 0.0278608, 0.0222821
, , 0, 0, 0, 0.0433085, 0.0576492, 0.104496, 0.0708606, 0.0255329, 0.126723, 0.160726, 0.121881, 0.11007, 0.150786, 0.177259, 0.168885, 0.113155, 0.100645, 0.0630275, 0.078039, 0.10205, 0.0212783, 0.0578537, 0.121336, 0.100742, 0.107436, 0.056787, 0.0802622, 0.0556829, 0.147863, 0.139895, 0.170521, 0.191858, 0.194649, 0.173276, 0.195356, 0.167481, 0.154246, 0.16567, 0.14483, 0.142878, 0.143234, 0.1934, 0.149407, 0.0568487, 0.0951147, 0.103295, 0.0907626, 0.0494373, 0.0475815, 0.0871901, 0.126293, 0.122592, 0.00491028, 0.0808244, 0.100663, 0.0743542, 0.00697083, 0.00850834, 0.0825453, 0.0139392, 0.0450725, 0.0202582, 0.121635, 0.011021, 0.0197461, 0.0952565, 0.0999957, 0.134591, 0.143055, 0.191514, 0.173867, 0.0960303, 0.142441, 0.0985647, 0.0709814, 0.0544737, 0.0676062, 0.0123017, 0.1, 0.108185, 0.131444, 0.138684, 0.123195, 0.0977005, 0.0781362, 0.0572909, 0.0811308, 0, 0.122726, 0.112616, 0.0618221, 0.0669592, 0.108594, 0.120839, 0.0783399, 0.0226993, 0.0817684, 0.100479, 0.0236271, 0.0393646, 0.11112, 0.0921687, 0.0540369, 0.0780066, 0.126278, 0.151264, 0.139793, 0.14651, 0.132608, 0.140363, 0.142668, 0.166557, 0.137344, 0.14207
, 2, 0.330867, 0.320631, 0.319922, 0.0561412, 0.028428, 0.0327028, 0.0351364, 0.0324813, 0.0352917, 0.0509906, 0.0391966, 0.0276977, 0.0374132, 0.0301243, 0.0319487, 0.0416302, 0.0478267, 0.034454, 0.0282656, 0.0289128, 0.0386408, 0.0445942, 0.0366419, 0.0362228, 0.0419276, 0.0255556, 0.0392445, 0.0348087, 0.0247289, 0.0469157, 0.0299187, 0.0395598, 0.0328175, 0.0379508, 0.0375305, 0.0326287, 0.0312085, 0.034074, 0.032335, 0.034356, 0.0358014, 0.0291603, 0.0312233, 0.0303723, 0.0472909, 0.0379056, 0.0299373, 0.0305669, 0.0355529, 0.0322623, 0.0165295, 0.0340701, 0.0319544, 0.0383419, 0.0331152, 0.048973, 0.0371038, 0.0453156, 0.0311215, 0.0334413, 0.0360192, 0.0419772, 0.0263901, 0.0353917, 0.037154, 0.0359149, 0.0298801, 0.0544464, 0.0421463, 0.0372203, 0.0360818, 0.0280852, 0.0446935, 0.0375555, 0.053871, 0.0378937, 0.0435329, 0.0593785, 0.0387266, 0.0347107, 0.036223, 0.0385118, 0.0270739, 0.0423306, 0.0432185, 0.0447737, 0.0371308, 0.0337584, 0.0297704, 0.0317041, 0.0480092, 0.0433922, 0.0430408, 0.0429076, 0.0369813, 0.0419283, 0.0299521, 0.0546101, 0.0310273, 0.0396626, 0.0268859, 0.0368428, 0.0466098, 0.0279764, 0.0360981, 0.0474238, 0.0401435, 0.0351976, 0.0264781, 0.0432416, 0.0412595, 0.30902, 0.319563, 0.362988
, , 0.171401, 0.176551, 0.180833, 0.0838657, 0.0610824, 0.0655267, 0.0698222, 0.0697719, 0.0771936, 0.0924336, 0.0736911, 0.0527274, 0.0651605, 0.0553688, 0.0632502, 0.0716195, 0.0782591, 0.0711859, 0.0595882, 0.0553549, 0.07743, 0.0771862, 0.0697698, 0.0726647, 0.0661227, 0.0567268, 0.0660389, 0.0704012, 0.0525724, 0.0820366, 0.0557322, 0.0682029, 0.0717684, 0.0707554, 0.0621554, 0.0674267, 0.0750018, 0.0661754, 0.0672577, 0.0718611, 0.0627739, 0.0657652, 0.0689352, 0.0583474, 0.0814246, 0.0858452, 0.0621665, 0.0610927, 0.0778517, 0.06959, 0.0442944, 0.0657269, 0.0653566, 0.0734357, 0.0617117, 0.0793495, 0.0696109, 0.0860941, 0.0615223, 0.0694741, 0.0699278, 0.071262, 0.0649287, 0.076548, 0.0684674, 0.067843, 0.0590842, 0.088789, 0.0844702, 0.0733145, 0.0718951, 0.064491, 0.0839003, 0.0748525, 0.07562, 0.0698587, 0.085448, 0.0952493, 0.080598, 0.0634198, 0.0728774, 0.0804021, 0.0546377, 0.0892486, 0.0858126, 0.0836612, 0.0720298, 0.0702449, 0.067179, 0.0717706, 0.0901406, 0.0786839, 0.0758201, 0.0845504, 0.0789193, 0.0828629, 0.0653641, 0.0838348, 0.0703831, 0.089831, 0.0678332, 0.0765916, 0.0826809, 0.0571476, 0.0781748, 0.0850605, 0.0742653, 0.0690927, 0.0631899, 0.0918623, 0.0772722, 0.200202, 0.184266, 0.189077
, 3, 0, 0, 0, 0.00119036, 0.00131253, 0, 0.000841614, 0.000856422, 0.000520561, 0.000992523, 0.000692536, 0.00121993, 0.00030455, 0.000951355, 0.000467011, 0.00142041, 0.000796082, 0.00095723, 0.000655151, 0.00151254, 0.00260143, 0.000989411, 0.00147977, 0.00185181, 0.000471176, 0.00259903, 0.000909271, 0, 0.00240488, 0.00127457, 0.0018248, 0.000845093, 0.000938721, 0.000949829, 0.00206085, 0, 0.000937653, 0.000995819, 0.00166953, 0.0038013, 0.00118652, 0.00037323, 0.000982208, 0.000280945, 0.000815033, 0.0016167, 0, 0.00148343, 0.000472595, 0.000628235, 0.000722473, 0.00173334, 0.000823914, 7.33032e-05, 0, 0.000444458, 0, 0.000605652, 0.00208331, 0.00100427, 0.000617676, 0.000201599, 0, 0, 0.00127991, 0.00226776, 0, 0.00276953, 0.00226398, 0.00153009, 0.00108154, 0.000389465, 0.00136609, 0.00264142, 0.00131061, 0.00229132, 0, 0.00163245, 0, 0.000268188, 0.00253357, 0, 0.000615417, 0.00302631, 0.000565491, 0.00262463, 0.00101471, 0.00260693, 0.00132922, 0, 9.66797e-05, 0.00064563, 0.000682007, 0.000872315, 0.00356256, 0, 0.00132037, 0.00299835, 0.000922546, 0.000513672, 0.00286578, 0, 0.000230103, 0.000948975, 0.00243262, 0.000513672, 0, 0, 0.00242676, 0.000401978, 0.000345337, 0.00381287, 0.0100791, 0.00577991
, , 0, 0, 0, 0.00971218, 0.00939205, 0, 0.00654586, 0.00856422, 0.00520561, 0.00700043, 0.00692535, 0.0101004, 0.0030455, 0.00951355, 0.00386447, 0.00929288, 0.00563651, 0.00677829, 0.00655151, 0.0107769, 0.0137106, 0.0098941, 0.0103379, 0.0114239, 0.00335174, 0.0136305, 0.00684825, 0, 0.0144573, 0.00929573, 0.0109031, 0.00845093, 0.00938721, 0.00949829, 0.0145002, 0, 0.00937653, 0.00827333, 0.0116713, 0.0167403, 0.0072244, 0.0037323, 0.00982208, 0.00280945, 0.00582559, 0.0119649, 0, 0.0104947, 0.00472595, 0.00628235, 0.00722473, 0.0125333, 0.00823914, 0.000733032, 0, 0.00444458, 0, 0.00605652, 0.0119639, 0.0100427, 0.0045295, 0.00201599, 0, 0, 0.00923219, 0.0128607, 0, 0.0130763, 0.0125762, 0.0107707, 0.00841805, 0.00389465, 0.00981998, 0.0155227, 0.00792245, 0.0135233, 0, 0.0117891, 0, 0.00268188, 0.0146936, 0, 0.00615417, 0.0129088, 0.00358337, 0.0145429, 0.00755918, 0.0135603, 0.0081691, 0, 0.000966797, 0.0064563, 0.00682007, 0.00615488, 0.0164659, 0, 0.0110878, 0.0172911, 0.00728803, 0.00513672, 0.0143314, 0, 0.00230103, 0.00703707, 0.0126976, 0.00513672, 0, 0, 0.0120883, 0.00401978, 0.00345337, 0.0159128, 0.028414, 0.0195407
, 4, 0, 0, 0, 0.00730335, 0.00975813, 0.0105026, 0.00780215, 0.00902398, 0.0114267, 0.0126146, 0.00928727, 0.0110765, 0.0121396, 0.0105074, 0.00935145, 0.0100989, 0.0115274, 0.00913566, 0.00810306, 0.00905246, 0.0109578, 0.01515, 0.00881137, 0.0149683, 0.00932637, 0.00895296, 0.0118147, 0.00876984, 0.00935397, 0.0156274, 0.00696258, 0.0136491, 0.0127156, 0.0106554, 0.00966595, 0.0126114, 0.0113944, 0.0118079, 0.0110381, 0.0119565, 0.0107377, 0.0108353, 0.00992651, 0.0120927, 0.00986856, 0.00774121, 0.0116754, 0.0144393, 0.00812283, 0.0111496, 0.0133981, 0.0139579, 0.013448, 0.0111146, 0.0101047, 0.0102297, 0.0108351, 0.0105706, 0.0118614, 0.00971918, 0.0114054, 0.0119657, 0.0106154, 0.00955786, 0.012181, 0.0144383, 0.0145112, 0.0118199, 0.00940063, 0.0108538, 0.0100376, 0.0121158, 0.00975897, 0.00825098, 0.0141032, 0.0114148, 0.0107816, 0.0115522, 0.00914911, 0.0126924, 0.011467, 0.0125775, 0.0114954, 0.00782697, 0.0120316, 0.0157924, 0.00999841, 0.0147028, 0.00922852, 0.013252, 0.0121422, 0.011989, 0.0103134, 0.00734173, 0.0130836, 0.0131341, 0.015011, 0.0095614, 0.0137695, 0.0121026, 0.01403, 0.0124229, 0.00970044, 0.010011, 0.0115201, 0.0107788, 0.0108717, 0.012582, 0.00728039, 0.0101996, 0.0107797, 0, 0, 0
, , 0, 0, 0, 0.0157146, 0.0225052, 0.0188272, 0.0156095, 0.0179376, 0.021449, 0.0198314, 0.0188959, 0.0192044, 0.0218021, 0.0207549, 0.0184063, 0.0194891, 0.0221373, 0.0177528, 0.0160879, 0.019063, 0.0201462, 0.0223377, 0.0163927, 0.0250583, 0.0173208, 0.0170058, 0.0183935, 0.0181198, 0.0200012, 0.0239443, 0.0138344, 0.0239523, 0.0216234, 0.0230181, 0.018192, 0.0227756, 0.0198774, 0.0224708, 0.0209263, 0.0240912, 0.0195174, 0.0200012, 0.0222302, 0.0197444, 0.0178872, 0.014425, 0.0218912, 0.0243454, 0.0164936, 0.0237719, 0.0234341, 0.0224173, 0.0228748, 0.0171868, 0.0194413, 0.0177633, 0.019407, 0.0173051, 0.0230481, 0.0192226, 0.0200956, 0.0203529, 0.0186088, 0.0185962, 0.0232127, 0.0196106, 0.0237626, 0.0210827, 0.0175132, 0.018069, 0.019215, 0.0198524, 0.0213889, 0.0202191, 0.0224637, 0.0214625, 0.020004, 0.0196334, 0.0172508, 0.0219168, 0.0248087, 0.0223968, 0.0207952, 0.0180301, 0.020263, 0.0252154, 0.0183995, 0.0228506, 0.0204711, 0.0203988, 0.0201375, 0.0227201, 0.0214734, 0.018244, 0.0232598, 0.0237087, 0.0245981, 0.0213145, 0.0222805, 0.021489, 0.0229322, 0.0231686, 0.0194816, 0.0175049, 0.0199818, 0.0202402, 0.0214242, 0.0218833, 0.0153116, 0.019084, 0.01842, 0, 0, 0
