Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.133836, 0.128757, 0.129994, 0.0145661, 0.00908772, 0.0133132, 0.0111198, 0.00754587, 0.0115518, 0.0122461, 0.0116364, 0.0110014, 0.012183, 0.00855475, 0.0133571, 0.0126815, 0.0132634, 0.0130535, 0.0111741, 0.010799, 0.00848405, 0.0106181, 0.0119546, 0.0132406, 0.0118906, 0.0128299, 0.00957529, 0.00931259, 0.0110591, 0.00988977, 0.0128252, 0.0149624, 0.0123381, 0.014479, 0.0109896, 0.00866345, 0.012042, 0.0113304, 0.0135406, 0.0116522, 0.0111884, 0.0117058, 0.011907, 0.0138159, 0.011746, 0.103858, 0.105325, 0.104501
, , 0.0616433, 0.0622698, 0.0554922, 0.0196538, 0.0125591, 0.0173727, 0.0167557, 0.0124589, 0.018037, 0.0178167, 0.0181859, 0.0161772, 0.01792, 0.013336, 0.0174522, 0.0168312, 0.0167332, 0.01674, 0.0157384, 0.0166249, 0.0144904, 0.0185747, 0.0226529, 0.0176344, 0.0145037, 0.0183208, 0.0159379, 0.0145922, 0.0157411, 0.0160964, 0.0189779, 0.0198857, 0.0214958, 0.0204409, 0.0147536, 0.0135443, 0.0182231, 0.0160143, 0.0240114, 0.0201834, 0.0199298, 0.0181702, 0.0164233, 0.020143, 0.0210436, 0.0583768, 0.0524216, 0.0504464
, 1, 0, 0, 0, 0.000753952, 0, 0, 0.00211277, 0.000325912, 0, 0, 0, 0.0020947, 0.0066559, 0.00502506, 0.00813503, 0.0058216, 0.0177843, 0.0116043, 0.00641184, 0.00883545, 0.00853331, 0.000254181, 0, 0, 0, 0, 0, 0, 0, 0.00143698, 0, 0, 0, 0, 0.00119623, 0, 0.000619324, 0, 0, 0, 0.00315149, 0, 0, 0, 0.00382742, 0.000362671, 0, 0.000951965
, , 0, 0, 0, 0.00753952, 0, 0, 0.0179632, 0.00325912, 0, 0, 0, 0.020947, 0.066559, 0.0502505, 0.0813503, 0.0582159, 0.105261, 0.089953, 0.0641185, 0.083396, 0.0853331, 0.00254181, 0, 0, 0, 0, 0, 0, 0, 0.0143698, 0, 0, 0, 0, 0.0119623, 0, 0.00619324, 0, 0, 0, 0.0251195, 0, 0, 0, 0.0382742, 0.00362671, 0, 0.00951965
, 2, 0.123027, 0.123316, 0.111837, 0.03884, 0.026695, 0.0352131, 0.0302121, 0.037941, 0.038656, 0.043097, 0.0335377, 0.0294883, 0.0291063, 0.0392434, 0.0260067, 0.0419774, 0.0304585, 0.0486436, 0.0419625, 0.0335228, 0.0303889, 0.0399716, 0.032589, 0.0237089, 0.0316221, 0.0369441, 0.0382417, 0.0295792, 0.0270827, 0.036975, 0.0255184, 0.0390579, 0.0365361, 0.0306583, 0.027752, 0.030869, 0.0352546, 0.0511172, 0.0257706, 0.029515, 0.0467352, 0.0403619, 0.0342963, 0.0418476, 0.0234845, 0.211722, 0.202818, 0.221738
, , 0.101197, 0.110778, 0.101776, 0.0666887, 0.0485571, 0.0515182, 0.0514243, 0.0567914, 0.0617215, 0.0605723, 0.0620045, 0.0512324, 0.0536163, 0.0625465, 0.0499949, 0.0616875, 0.0499934, 0.0683051, 0.0667405, 0.0576466, 0.0525022, 0.0629192, 0.0576812, 0.0460892, 0.0505513, 0.063149, 0.0615263, 0.0519174, 0.0459338, 0.0630576, 0.0440872, 0.0630708, 0.0589728, 0.0562631, 0.0505626, 0.0531856, 0.0564344, 0.0680764, 0.0472131, 0.055168, 0.0598795, 0.0591367, 0.0626502, 0.0709352, 0.0521855, 0.12645, 0.126116, 0.128238
, 3, 0, 0, 0, 0.000641586, 0.00311919, 0.00266816, 0.00277676, 0.000357681, 0.00154584, 0, 0.00134187, 0.00212003, 0.00115572, 0.00312514, 0.0014005, 0.00315881, 0.00183376, 0, 0.00658829, 0.00695108, 0, 0.00217506, 0.00174028, 0.00294366, 0.00197778, 0.00158971, 0.00511526, 0, 0, 0.00034256, 0, 0.00127744, 0.00397781, 0.000874115, 0.003552, 0.00454858, 0.00539166, 0.00257159, 0.00418674, 0.00192169, 0.00391449, 0.0035267, 0.00472208, 0.00360587, 0.000374054, 0.0117023, 0.0175328, 0.0097797
, , 0, 0, 0, 0.00641586, 0.0223505, 0.0201711, 0.0196228, 0.00357681, 0.0154585, 0, 0.00958933, 0.0150637, 0.0115572, 0.0220183, 0.014005, 0.0242142, 0.0136229, 0, 0.0303354, 0.0361946, 0, 0.0158827, 0.0124596, 0.0209176, 0.0197778, 0.013621, 0.0296881, 0, 0, 0.0034256, 0, 0.0127744, 0.0281892, 0.00874115, 0.0274111, 0.027531, 0.0285733, 0.0257159, 0.026724, 0.0135911, 0.0262167, 0.0169978, 0.0272038, 0.0273169, 0.00294589, 0.0399061, 0.0495597, 0.0315894
, 4, 0, 0, 0, 0.00812674, 0.00746518, 0.00786996, 0.00821277, 0.011796, 0.00573917, 0.00898521, 0.00824151, 0.00798792, 0.00942237, 0.00698261, 0.00523393, 0.0114361, 0.00761679, 0.00866403, 0.00723543, 0.00907216, 0.0103529, 0.00816333, 0.00617155, 0.00891631, 0.00818904, 0.0114848, 0.00895547, 0.00844135, 0.00807718, 0.0103908, 0.00959995, 0.0118871, 0.00722912, 0.00875393, 0.00922409, 0.012391, 0.00743744, 0.00839041, 0.00943304, 0.00977033, 0.00652533, 0.0101227, 0.00905005, 0.0066604, 0.00883914, 0.000240051, 0, 0
, , 0, 0, 0, 0.0151497, 0.0143334, 0.0164357, 0.016452, 0.0193418, 0.0129727, 0.0182376, 0.0156533, 0.0150775, 0.020764, 0.0167369, 0.0115136, 0.0202875, 0.0163669, 0.0172907, 0.0162587, 0.0175954, 0.0201753, 0.0153989, 0.014685, 0.0169135, 0.0169631, 0.020486, 0.0179588, 0.0162444, 0.018024, 0.0206009, 0.016999, 0.0192726, 0.0148493, 0.0189446, 0.0185849, 0.0223647, 0.0154005, 0.0176979, 0.0159563, 0.0182014, 0.0151954, 0.0183832, 0.0181571, 0.0150742, 0.0182535, 0.00174826, 0, 0
