Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 1.33836, 1.28757, 1.29994, 0.145661, 0.0908772, 0.133132, 0.111198, 0.0754587, 0.115518, 0.122461, 0.116364, 0.110014, 0.12183, 0.0855475, 0.133571, 0.126815, 0.132634, 0.130534, 0.111741, 0.10799, 0.0848406, 0.106181, 0.119546, 0.132406, 0.118906, 0.128299, 0.0957529, 0.0931259, 0.110591, 0.0988977, 0.128252, 0.149624, 0.123381, 0.14479, 0.109896, 0.0866345, 0.12042, 0.113304, 0.135406, 0.116522, 0.111884, 0.117058, 0.11907, 0.138159, 0.11746, 1.03858, 1.05325, 1.04501
, , 0.616433, 0.622698, 0.554922, 0.196538, 0.125591, 0.173727, 0.167557, 0.124589, 0.18037, 0.178167, 0.181859, 0.161772, 0.1792, 0.13336, 0.174522, 0.168312, 0.167332, 0.1674, 0.157384, 0.166249, 0.144904, 0.185747, 0.226529, 0.176344, 0.145036, 0.183208, 0.159379, 0.145922, 0.157411, 0.160964, 0.189779, 0.198857, 0.214958, 0.204409, 0.147536, 0.135443, 0.182231, 0.160143, 0.240114, 0.201834, 0.199298, 0.181702, 0.164233, 0.20143, 0.210436, 0.583768, 0.524216, 0.504464
, 1, 0, 0, 0, 0.00753952, 0, 0, 0.0211277, 0.00325912, 0, 0, 0, 0.020947, 0.066559, 0.0502505, 0.0813502, 0.058216, 0.177843, 0.116043, 0.0641185, 0.0883545, 0.0853331, 0.00254181, 0, 0, 0, 0, 0, 0, 0, 0.0143698, 0, 0, 0, 0, 0.0119623, 0, 0.00619324, 0, 0, 0, 0.0315149, 0, 0, 0, 0.0382742, 0.00362671, 0, 0.00951965
, , 0, 0, 0, 0.0753952, 0, 0, 0.179632, 0.0325912, 0, 0, 0, 0.20947, 0.66559, 0.502505, 0.813502, 0.582159, 1.05261, 0.89953, 0.641185, 0.83396, 0.853331, 0.0254181, 0, 0, 0, 0, 0, 0, 0, 0.143698, 0, 0, 0, 0, 0.119623, 0, 0.0619324, 0, 0, 0, 0.251195, 0, 0, 0, 0.382742, 0.0362671, 0, 0.0951965
, 2, 1.23027, 1.23316, 1.11837, 0.3884, 0.26695, 0.352131, 0.30212, 0.37941, 0.38656, 0.43097, 0.335377, 0.294883, 0.291063, 0.392434, 0.260067, 0.419774, 0.304584, 0.486436, 0.419625, 0.335228, 0.303889, 0.399716, 0.32589, 0.237089, 0.316221, 0.369441, 0.382417, 0.295792, 0.270827, 0.36975, 0.255184, 0.390579, 0.365361, 0.306583, 0.27752, 0.30869, 0.352546, 0.511172, 0.257706, 0.29515, 0.467353, 0.403619, 0.342963, 0.418476, 0.234845, 2.11722, 2.02818, 2.21738
, , 1.01197, 1.10778, 1.01776, 0.666887, 0.485571, 0.515182, 0.514243, 0.567914, 0.617215, 0.605723, 0.620045, 0.512324, 0.536163, 0.625464, 0.499949, 0.616875, 0.499934, 0.683051, 0.667405, 0.576466, 0.525022, 0.629192, 0.576812, 0.460892, 0.505513, 0.63149, 0.615263, 0.519174, 0.459338, 0.630576, 0.440872, 0.630709, 0.589728, 0.562631, 0.505626, 0.531856, 0.564344, 0.680764, 0.472131, 0.55168, 0.598795, 0.591367, 0.626503, 0.709352, 0.521855, 1.2645, 1.26116, 1.28238
