Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 1.3211, 1.32501, 1.29285, 0.138568, 0.101495, 0.121273, 0.111435, 0.101991, 0.159251, 0.146136, 0.11399, 0.12177, 0.119797, 0.117227, 0.153116, 0.108519, 0.0981796, 0.117236, 0.11089, 0.11983, 0.109488, 0.10027, 0.133076, 0.135051, 0.117343, 0.0924452, 0.116233, 0.102077, 0.0952615, 0.107327, 0.0997424, 0.155279, 0.140811, 0.132072, 0.0942648, 0.106845, 0.120221, 0.133299, 0.105186, 0.0868503, 0.130154, 0.11769, 0.119269, 0.143905, 0.0943039, 0.987522, 1.12161, 1.05069
, , 0.518302, 0.576867, 0.594025, 0.172504, 0.141525, 0.194681, 0.16825, 0.171209, 0.204526, 0.217023, 0.197322, 0.164049, 0.187857, 0.187265, 0.241172, 0.164644, 0.150992, 0.18825, 0.182646, 0.234759, 0.155254, 0.181697, 0.204354, 0.166779, 0.17406, 0.171587, 0.157838, 0.17086, 0.153937, 0.189512, 0.160434, 0.216278, 0.170912, 0.202435, 0.138978, 0.169824, 0.176116, 0.189091, 0.167514, 0.156294, 0.222988, 0.195919, 0.206106, 0.192845, 0.155073, 0.563679, 0.547028, 0.496665
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0492662, 0.00863335, 0, 0, 0.0319511, 0.061891, 0.0280785, 0.0550884, 0.0552019, 0.0090596, 0.0162558, 0, 0, 0, 0, 0.0210608, 0, 0, 0, 0, 0, 0, 0, 0.0413037, 0.0452093, 0, 0, 0, 0, 0.0774094, 0.0936005, 0.0887995, 0.0860861, 0.00718658, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.492662, 0.0863335, 0, 0, 0.319511, 0.61891, 0.280785, 0.550884, 0.552019, 0.0641543, 0.162558, 0, 0, 0, 0, 0.210608, 0, 0, 0, 0, 0, 0, 0, 0.314612, 0.452093, 0, 0, 0, 0, 0.774094, 0.737787, 0.887994, 0.860861, 0.0718658, 0, 0, 0
, 2, 1.04943, 1.11244, 1.22966, 0.450063, 0.289328, 0.28704, 0.380998, 0.421403, 0.306644, 0.31689, 0.371647, 0.334798, 0.424743, 0.401308, 0.374374, 0.370338, 0.296867, 0.300511, 0.305523, 0.332026, 0.312569, 0.354016, 0.235514, 0.227276, 0.319737, 0.336707, 0.392731, 0.373928, 0.293434, 0.339165, 0.357067, 0.523114, 0.369019, 0.39804, 0.475615, 0.253794, 0.309035, 0.342254, 0.321472, 0.262618, 0.252682, 0.273182, 0.353322, 0.492059, 0.426992, 1.91553, 2.0012, 2.29012
, , 0.967366, 0.95216, 1.10274, 0.632255, 0.570148, 0.485642, 0.630551, 0.629078, 0.556367, 0.573314, 0.60045, 0.565055, 0.613704, 0.599037, 0.543233, 0.564358, 0.518078, 0.573078, 0.538831, 0.56767, 0.479335, 0.511427, 0.467983, 0.424821, 0.556177, 0.562776, 0.659475, 0.614227, 0.50163, 0.598954, 0.553263, 0.767279, 0.564232, 0.609802, 0.695743, 0.533052, 0.503511, 0.561644, 0.605711, 0.589567, 0.50961, 0.543186, 0.602349, 0.684181, 0.654583, 1.07171, 1.16559, 1.33873
