Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 0.451751, 0.463137, 0.466655, 0.270264, 0.246394, 0.266071, 0.263908, 0.315321, 0.247451, 0.277431, 0.281943, 0.277065, 0.28126, 0.238536, 0.242969, 0.289789, 0.271363, 0.28279, 0.221323, 0.218808, 0.222566, 0.256513, 0.319086, 0.250724, 0.253878, 0.238927, 0.231189, 0.208539, 0.254643, 0.262141, 0.229837, 0.263762, 0.244719, 0.283026, 0.276029, 0.280571, 0.251869, 0.330581, 0.305579, 0.273423, 0.308153, 0.27402, 0.236675, 0.218554, 0.20164, 0.51499, 0.493389, 0.468288
, , 0.353075, 0.364629, 0.36476, 0.252771, 0.238348, 0.322943, 0.270036, 0.2922, 0.237328, 0.303303, 0.307483, 0.308361, 0.307014, 0.258665, 0.293071, 0.292792, 0.304878, 0.269078, 0.211032, 0.219201, 0.283175, 0.259899, 0.313958, 0.266348, 0.260433, 0.284997, 0.274848, 0.238934, 0.260763, 0.246399, 0.263713, 0.249407, 0.213521, 0.310852, 0.256511, 0.33662, 0.224605, 0.34084, 0.338847, 0.33953, 0.326878, 0.283205, 0.282834, 0.252061, 0.245033, 0.392509, 0.419562, 0.368777
, 1, 0, 0, 0, 0.134415, 0.0963048, 0.248745, 0.323703, 0.284107, 0.189584, 0.257396, 0.307913, 0.408712, 0.445732, 0.20144, 0.181091, 0.142687, 0.23042, 0.363137, 0.224614, 0.236419, 0.340967, 0.205298, 0.200034, 0.237598, 0.512552, 0.789024, 0.625354, 0.332961, 0.0522205, 0.167674, 0.201323, 0.181591, 0.185583, 0.127321, 0.119244, 0.154218, 0.32121, 0.236831, 0.286827, 0.283267, 0.241433, 0.308996, 0.525675, 0.428348, 0.428144, 0.550377, 0.784451, 0.563938
, , 0, 0, 0, 0.926724, 0.477233, 1.32888, 1.49163, 1.16553, 1.33388, 1.43684, 1.58419, 1.78325, 1.7969, 0.950247, 0.820058, 1.02263, 1.1436, 1.64908, 1.29747, 1.38959, 1.51042, 1.14162, 1.13637, 1.39089, 1.84471, 2.4954, 2.23424, 1.41563, 0.33882, 0.986049, 1.22373, 1.04422, 1.10388, 0.724667, 0.950812, 1.02982, 1.29043, 1.23127, 1.42533, 1.24607, 1.24203, 1.4236, 1.94214, 1.83329, 1.69236, 2.08842, 2.48735, 2.19617
, 2, 3.34777, 3.38176, 3.2084, 0.811632, 0.393558, 0.292743, 0.48414, 0.381343, 0.309289, 0.362699, 0.294861, 0.347161, 0.351494, 0.41903, 0.465036, 0.458382, 0.254761, 0.307414, 0.359176, 0.207852, 0.343006, 0.385523, 0.375323, 0.28409, 0.328352, 0.326229, 0.357441, 0.324364, 0.316149, 0.309649, 0.313131, 0.326051, 0.400237, 0.537624, 0.348362, 0.375086, 0.367854, 0.380563, 0.290146, 0.346236, 0.315529, 0.464842, 0.341904, 0.431594, 0.380222, 2.95724, 3.16725, 3.12599
, , 1.90261, 1.89759, 1.94121, 0.929812, 0.672487, 0.582077, 0.797752, 0.716165, 0.707138, 0.667559, 0.612955, 0.668603, 0.715757, 0.681729, 0.780004, 0.750406, 0.570752, 0.675595, 0.6397, 0.530131, 0.661537, 0.63211, 0.808458, 0.686491, 0.628327, 0.660653, 0.718228, 0.642373, 0.661886, 0.596685, 0.650353, 0.609722, 0.711181, 0.838648, 0.705511, 0.757907, 0.769936, 0.694516, 0.622042, 0.846758, 0.607337, 0.847036, 0.666606, 0.840147, 0.707804, 1.75932, 1.81968, 1.94937
